,FG,FGA,FGP,ThreePoint,ThreePointA,ThreePointP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Toronto Raptors (34-15),39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,109
Golden State Warriors (40-11),39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,99
Utah Jazz (22-28),53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,129
Oklahoma City Thunder (30-21),30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,96
Washington Wizards (28-22),34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102
Charlotte Hornets (21-29),46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,123
Atlanta Hawks (15-36),39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,110
New York Knicks (23-29),28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,73
Boston Celtics (37-15),40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,9,22,103
Philadelphia 76ers (24-24),36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,108
Brooklyn Nets (19-33),39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,116
Miami Heat (29-22),36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,19,25,89
Cleveland Cavaliers (30-20),28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,91
Memphis Grizzlies (18-32),39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,101
Indiana Pacers (29-23),37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,105
Los Angeles Lakers (19-31),39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,16,18,105
Orlando Magic (15-35),44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,14,23,127
Dallas Mavericks (16-36),32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,88
Phoenix Suns (18-34),40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,17,29,102
Chicago Bulls (18-33),41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,108
Portland Trail Blazers (29-22),46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,124
Oklahoma City Thunder (30-22),51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,124
Denver Nuggets (27-25),50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,127
Memphis Grizzlies (18-33),40,96,0.417,8,31,0.258,14,14,1,10,39,49,22,3,3,9,24,102
Detroit Pistons (24-26),35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,104
Milwaukee Bucks (27-23),32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,89
Minnesota Timberwolves (33-22),42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,13,15,108
Houston Rockets (37-13),37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,102
San Antonio Spurs (34-20),35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,91
Toronto Raptors (34-16),44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,119
Washington Wizards (29-22),44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,122
Atlanta Hawks (15-37),34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110
Boston Celtics (38-15),45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,119
Los Angeles Lakers (20-31),39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,15,18,102
Brooklyn Nets (19-34),37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,99
Indiana Pacers (29-24),44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,126
Charlotte Hornets (22-29),44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,133
New York Knicks (23-30),36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,90
Milwaukee Bucks (28-23),33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,92
New Orleans Pelicans (28-23),46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,114
Oklahoma City Thunder (30-23),37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,100
Miami Heat (29-23),34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,97
Philadelphia 76ers (25-24),42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,103
Utah Jazz (23-28),51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,129
Phoenix Suns (18-35),36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,97
Golden State Warriors (41-11),44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,119
Sacramento Kings (16-35),42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,10,14,104
Portland Trail Blazers (29-23),37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15,105
Toronto Raptors (35-16),46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,130
Houston Rockets (38-13),44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,120
Cleveland Cavaliers (30-21),34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,88
Golden State Warriors (41-12),43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23,108
Denver Nuggets (28-25),39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,115
Miami Heat (29-24),44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14,107
Detroit Pistons (25-26),44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,111
Philadelphia 76ers (25-25),33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,92
Indiana Pacers (30-24),35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,100
Chicago Bulls (18-34),35,97,0.361,12,37,0.324,21,21,1,13,35,48,22,6,4,11,20,103
Los Angeles Clippers (26-25),40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,13,18,113
New Orleans Pelicans (28-24),42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,107
Minnesota Timberwolves (34-22),48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,118
Washington Wizards (30-22),46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,115
Orlando Magic (15-36),34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,98
Dallas Mavericks (17-36),41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,106
Sacramento Kings (16-36),43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,99
Utah Jazz (24-28),39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,120
San Antonio Spurs (34-21),44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,111
Portland Trail Blazers (29-24),36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,96
Boston Celtics (39-15),35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,97
Milwaukee Bucks (29-23),42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16,109
Brooklyn Nets (19-35),37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,94
Atlanta Hawks (16-37),35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,99
New York Knicks (23-31),41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,96
Los Angeles Lakers (21-31),42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,108
Oklahoma City Thunder (30-24),40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,104
Charlotte Hornets (23-29),40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,115
Phoenix Suns (18-36),41,77,0.532,15,29,0.517,13,13,1,2,37,39,24,4,4,19,25,110
Memphis Grizzlies (18-34),29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,86
Toronto Raptors (36-16),41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,101
Charlotte Hornets (23-30),39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,104
Denver Nuggets (29-25),46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,121
Portland Trail Blazers (29-25),37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,91
Detroit Pistons (26-26),44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,111
Washington Wizards (31-22),45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,111
Indiana Pacers (30-25),37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,102
Dallas Mavericks (17-37),33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,101
Los Angeles Clippers (27-25),42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,104
Orlando Magic (16-36),41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,111
Miami Heat (29-25),40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,109
Utah Jazz (25-28),52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,133
New Orleans Pelicans (28-25),47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,109
Chicago Bulls (18-35),32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,98
Sacramento Kings (17-36),37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,104
Memphis Grizzlies (18-35),34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,82
Atlanta Hawks (17-37),42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,108
Houston Rockets (39-13),45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,123
Brooklyn Nets (19-36),41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,113
Oklahoma City Thunder (31-24),44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,125
Golden State Warriors (41-13),37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,105
Phoenix Suns (18-37),36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,93
Los Angeles Lakers (22-31),39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,112
Milwaukee Bucks (30-23),37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,103
New York Knicks (23-32),37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,89
Cleveland Cavaliers (30-22),36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,98
Orlando Magic (17-36),46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,116
Washington Wizards (31-23),41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,102
Philadelphia 76ers (26-25),45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,115
Boston Celtics (39-16),33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,91
Toronto Raptors (37-16),40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,111
Minnesota Timberwolves (34-23),54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,138
Cleveland Cavaliers (31-22),52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,140
Brooklyn Nets (19-37),39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,106
Detroit Pistons (27-26),44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,115
Utah Jazz (26-28),29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,92
Memphis Grizzlies (18-36),34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,88
Houston Rockets (40-13),38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,109
Miami Heat (29-26),39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,101
San Antonio Spurs (35-21),46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,129
Phoenix Suns (18-38),33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,81
Dallas Mavericks (17-38),40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,103
Golden State Warriors (42-13),45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,121
Oklahoma City Thunder (31-25),32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,13,11,81
Los Angeles Lakers (23-31),42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,106
Atlanta Hawks (17-38),37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,98
Orlando Magic (18-36),36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,100
Charlotte Hornets (23-31),38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,103
Portland Trail Blazers (30-25),41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,109
New York Knicks (23-33),33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,88
Toronto Raptors (38-16),43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,113
Boston Celtics (40-16),39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,110
Washington Wizards (31-24),38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,104
Cleveland Cavaliers (32-22),46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,123
Atlanta Hawks (17-39),37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,107
Indiana Pacers (31-25),37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20,97
Boston Celtics (40-17),34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,91
Minnesota Timberwolves (34-24),41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,13,22,113
Chicago Bulls (19-35),41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,114
Los Angeles Clippers (28-25),42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,9,16,108
Detroit Pistons (27-27),36,88,0.409,10,31,0.323,12,16,0.75,7,33,40,22,5,5,9,16,94
Denver Nuggets (29-26),42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,104
Houston Rockets (41-13),43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,11,16,130
Milwaukee Bucks (30-24),32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,85
Miami Heat (30-26),32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,91
New Orleans Pelicans (28-26),33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,82
Philadelphia 76ers (27-25),39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,100
Portland Trail Blazers (31-25),43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,118
Sacramento Kings (17-37),38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,100
Charlotte Hornets (23-32),35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,94
Utah Jazz (27-28),41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,106
New Orleans Pelicans (29-26),52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,138
Brooklyn Nets (19-38),43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,15,30,128
Washington Wizards (32-24),38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17,101
Chicago Bulls (19-36),34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,90
Los Angeles Lakers (23-32),46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,123
Dallas Mavericks (18-38),48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,9,21,130
San Antonio Spurs (35-22),43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,105
Golden State Warriors (43-13),48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,122
Milwaukee Bucks (31-24),43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,111
Orlando Magic (18-37),37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,104
Los Angeles Clippers (28-26),38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,16,16,98
Philadelphia 76ers (28-25),43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,112
Denver Nuggets (30-26),45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23,123
Phoenix Suns (18-39),46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,113
Detroit Pistons (27-28),38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,115
Atlanta Hawks (18-39),38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,118
Cleveland Cavaliers (33-22),45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,121
Boston Celtics (40-18),36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,14,14,99
Toronto Raptors (39-16),49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24,123
Charlotte Hornets (23-33),38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,103
Dallas Mavericks (18-39),38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,97
Houston Rockets (42-13),34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,104
New York Knicks (23-34),41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,113
Indiana Pacers (32-25),47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,121
Sacramento Kings (17-38),42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,12,2,18,23,106
Minnesota Timberwolves (35-24),37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,16,17,111
Memphis Grizzlies (18-37),32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,92
Oklahoma City Thunder (32-25),34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,9,23,110
Utah Jazz (28-28),41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,115
Portland Trail Blazers (31-26),33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,96
Los Angeles Clippers (29-26),48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,114
Brooklyn Nets (19-39),41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,101
Orlando Magic (18-38),37,84,0.44,10,31,0.323,17,19,0.895,7,32,39,24,8,7,9,18,101
Chicago Bulls (20-36),40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,105
New Orleans Pelicans (30-26),44,100,0.44,14,34,0.412,16,16,1,10,43,53,31,6,7,11,25,118
Detroit Pistons (27-29),35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,103
Phoenix Suns (18-40),33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17,83
Golden State Warriors (44-13),52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,11,18,129
New York Knicks (23-35),31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,92
Philadelphia 76ers (29-25),41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,17,22,108
San Antonio Spurs (35-23),38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,99
Utah Jazz (29-28),35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,101
Sacramento Kings (18-38),47,87,0.54,12,29,0.414,8,12,0.667,5,33,38,30,6,4,9,19,114
Dallas Mavericks (18-40),38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,4,4,9,15,109
San Antonio Spurs (35-24),44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,18,22,109
Denver Nuggets (31-26),46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,11,18,117
Atlanta Hawks (18-40),33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,7,6,12,14,92
Milwaukee Bucks (32-24),38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,97
Houston Rockets (43-13),41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,126
Minnesota Timberwolves (35-25),40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,3,4,8,20,108
Cleveland Cavaliers (34-22),45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,120
Oklahoma City Thunder (32-26),40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,9,20,112
Miami Heat (30-27),42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18,112
Toronto Raptors (40-16),42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,115
Los Angeles Clippers (30-26),44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,7,21,129
Boston Celtics (40-19),42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,119
Indiana Pacers (33-25),39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,10,7,8,20,108
Brooklyn Nets (19-40),35,83,0.422,13,35,0.371,20,27,0.741,9,35,44,24,4,2,13,20,103
Toronto Raptors (41-16),48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,7,22,122
Chicago Bulls (20-37),39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,98
Atlanta Hawks (18-41),38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21,98
Detroit Pistons (28-29),35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,104
Sacramento Kings (18-39),38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20,91
Houston Rockets (44-13),33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,13,14,100
Oklahoma City Thunder (33-26),40,80,0.5,17,36,0.472,24,35,0.686,8,30,38,26,7,6,9,19,121
Memphis Grizzlies (18-38),44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,6,2,12,25,114
Los Angeles Lakers (23-33),46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,117
New Orleans Pelicans (31-26),53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,11,20,139
Washington Wizards (33-24),48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,11,16,118
New York Knicks (23-36),45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,113
Charlotte Hornets (24-33),38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,104
Orlando Magic (18-39),36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,7,0,20,17,102
Miami Heat (30-28),35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21,102
Philadelphia 76ers (30-25),39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,104
Golden State Warriors (44-14),43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,117
Portland Trail Blazers (32-26),45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,13,18,123
Phoenix Suns (18-41),34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,97
Utah Jazz (30-28),39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,8,17,107
Denver Nuggets (32-26),47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23,134
Milwaukee Bucks (32-25),49,92,0.533,9,26,0.346,16,22,0.727,11,29,40,27,9,5,16,20,123
Los Angeles Lakers (23-34),43,94,0.457,7,31,0.226,18,26,0.692,11,35,46,19,6,4,13,26,111
Minnesota Timberwolves (36-25),42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,119
Philadelphia 76ers (31-25),42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,7,5,9,17,116
Chicago Bulls (20-38),44,97,0.454,18,34,0.529,9,15,0.6,11,37,48,27,5,4,13,26,115
Brooklyn Nets (19-41),36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,6,8,9,23,96
Charlotte Hornets (25-33),42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,111
Washington Wizards (34-24),44,92,0.478,12,30,0.4,10,10,1,9,34,43,29,9,3,10,23,110
Cleveland Cavaliers (34-23),42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,103
Los Angeles Clippers (30-27),44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,9,3,14,19,127
Golden State Warriors (45-14),47,77,0.61,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,134
New York Knicks (24-36),48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15,120
Orlando Magic (18-40),43,83,0.518,11,24,0.458,16,23,0.696,5,34,39,28,7,5,13,15,113
Oklahoma City Thunder (34-26),38,86,0.442,14,35,0.4,20,24,0.833,10,39,49,26,6,7,11,16,110
Sacramento Kings (18-40),42,91,0.462,12,27,0.444,11,15,0.733,10,34,44,23,6,4,9,20,107
San Antonio Spurs (35-25),43,85,0.506,5,16,0.313,28,39,0.718,11,27,38,28,4,4,7,20,119
Denver Nuggets (33-26),48,97,0.495,12,32,0.375,14,19,0.737,18,34,52,33,5,3,11,27,122
Boston Celtics (41-19),41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,110
Detroit Pistons (28-30),37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,98
Minnesota Timberwolves (36-26),40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,6,3,10,22,102
Houston Rockets (45-13),40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,10,17,120
Atlanta Hawks (18-42),37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,93
